state_code,county_code,arithmetic_mean,date_local,county_name
55,117,61.125,2019-05-26,Sheboygan
55,117,61.875,2019-06-08,Sheboygan
55,117,72.25,2019-07-17,Sheboygan
08,123,31.333333,2019-01-14,Weld
08,123,63.75,2019-06-10,Weld
55,117,67.583333,2019-08-27,Sheboygan
08,123,45.083332999999996,2019-03-12,Weld
55,117,70.833333,2019-06-25,Sheboygan
08,123,40.208332999999996,2019-01-27,Weld
55,117,27.958333,2019-03-31,Sheboygan
55,117,45.75,2019-04-07,Sheboygan
55,117,42.5,2019-04-17,Sheboygan
08,123,62.916667,2019-04-20,Weld
55,117,60.291667,2019-06-20,Sheboygan
08,123,77.16666699999999,2019-07-16,Weld
08,123,69.166667,2019-05-15,Weld
08,123,68.833333,2019-06-20,Weld
06,107,77.16666699999999,2019-06-30,Tulare
06,107,46.625,2019-03-07,Tulare
06,107,58.304348,2019-04-30,Tulare
06,107,69.0,2019-06-02,Tulare
06,107,86.54166699999999,2019-07-13,Tulare
06,107,54.708332999999996,2019-04-21,Tulare
06,107,79.29166699999999,2019-07-20,Tulare
06,107,38.5,2019-01-01,Tulare
06,107,62.391304,2019-03-19,Tulare
06,107,53.25,2019-04-11,Tulare
06,107,54.291667,2019-01-31,Tulare
06,107,76.083333,2019-04-26,Tulare
06,107,48.0,2019-03-13,Tulare
06,107,69.666667,2019-06-27,Tulare
06,107,53.416667,2019-03-30,Tulare
06,107,87.363636,2019-08-27,Tulare
06,107,73.75,2019-04-24,Tulare
06,107,69.952381,2019-05-14,Tulare
06,107,52.666667,2019-02-14,Tulare
06,107,69.26087,2019-04-23,Tulare
06,107,51.916667,2019-01-09,Tulare
06,107,69.416667,2019-05-04,Tulare
06,107,51.041667,2019-03-03,Tulare
06,107,64.333333,2019-04-08,Tulare
06,107,47.083332999999996,2019-01-24,Tulare
06,107,51.291667,2019-03-06,Tulare
06,107,74.875,2019-07-03,Tulare
06,107,74.958333,2019-06-29,Tulare
06,107,53.791667,2019-01-08,Tulare
06,107,62.5,2019-04-01,Tulare
06,107,64.045455,2019-05-07,Tulare
06,107,88.79166699999999,2019-07-26,Tulare
06,107,52.0,2019-04-10,Tulare
06,107,82.909090999999989,2019-06-18,Tulare
06,107,82.458333,2019-07-21,Tulare
06,107,54.333332999999996,2019-01-27,Tulare
06,107,79.695652,2019-08-20,Tulare
06,107,81.333333,2019-07-11,Tulare
06,051,33.125,2019-03-16,Mono
06,051,30.416667,2019-03-08,Mono
06,051,26.916667,2019-01-15,Mono
06,051,34.0,2019-01-30,Mono
06,051,41.375,2019-02-27,Mono
06,051,37.75,2019-04-12,Mono
06,051,40.375,2019-05-20,Mono
06,051,53.0,2019-04-27,Mono
06,051,33.0,2019-01-19,Mono
06,051,28.208333,2019-01-24,Mono
06,051,39.958332999999996,2019-03-20,Mono
06,051,63.0,2019-06-25,Mono
06,051,25.458333,2019-03-13,Mono
06,051,44.166667,2019-04-01,Mono
06,051,53.125,2019-04-28,Mono
06,051,63.625,2019-06-15,Mono
06,051,27.416667,2019-01-25,Mono
06,051,37.0,2019-04-10,Mono
06,051,63.25,2019-06-18,Mono
06,051,49.833332999999996,2019-05-28,Mono
06,051,35.833332999999996,2019-01-31,Mono
06,051,33.708332999999996,2019-03-02,Mono
06,051,38.666667,2019-02-25,Mono
06,051,19.291667,2019-01-22,Mono
06,051,50.333332999999996,2019-05-30,Mono
06,051,61.583332999999996,2019-06-06,Mono
06,051,33.625,2019-02-02,Mono
06,051,15.0,2019-02-08,Mono
06,051,60.25,2019-06-26,Mono
06,051,29.958333,2019-01-06,Mono
06,051,8.708333,2019-02-11,Mono
06,051,52.666667,2019-05-15,Mono
06,051,47.0,2019-05-09,Mono
06,051,41.166667,2019-05-23,Mono
06,051,62.833332999999996,2019-06-14,Mono
06,051,40.083332999999996,2019-03-27,Mono
06,051,61.875,2019-06-10,Mono
06,051,33.041667,2019-03-28,Mono
18,173,34.5,2019-01-15,Warrick
18,173,20.291667,2019-03-05,Warrick
18,173,78.083333,2019-05-27,Warrick
18,173,37.291667,2019-03-31,Warrick
18,173,75.29166699999999,2019-05-26,Warrick
18,173,45.666667,2019-03-22,Warrick
18,173,52.916667,2019-03-30,Warrick
18,173,77.66666699999999,2019-08-12,Warrick
18,173,44.541667,2019-04-19,Warrick
18,173,33.0,2019-02-15,Warrick
18,173,72.91666699999999,2019-05-22,Warrick
18,173,70.958333,2019-08-25,Warrick
18,173,41.5,2019-03-26,Warrick
18,173,46.75,2019-04-02,Warrick
18,173,69.166667,2019-08-28,Warrick
18,173,41.458332999999996,2019-03-19,Warrick
18,173,44.5,2019-03-23,Warrick
18,173,58.333332999999996,2019-03-29,Warrick
18,173,21.208333,2019-01-25,Warrick
18,173,39.041667,2019-03-16,Warrick
18,173,65.541667,2019-05-02,Warrick
18,173,44.958332999999996,2019-02-11,Warrick
18,173,67.590909,2019-05-07,Warrick
18,173,75.083333,2019-05-29,Warrick
18,173,60.958332999999996,2019-03-14,Warrick
18,173,58.541667,2019-04-27,Warrick
18,173,42.833332999999996,2019-02-27,Warrick
18,173,80.25,2019-05-23,Warrick
18,173,56.083332999999996,2019-04-21,Warrick
18,173,37.541667,2019-01-19,Warrick
18,173,73.41666699999999,2019-07-26,Warrick
18,173,44.5,2019-03-27,Warrick
18,173,70.875,2019-05-30,Warrick
18,173,74.238095,2019-08-20,Warrick
18,173,74.41666699999999,2019-08-30,Warrick
18,173,39.208332999999996,2019-02-21,Warrick
26,125,23.0,2019-01-01,Oakland
18,127,72.458333,2019-06-22,Porter
18,127,43.291667,2019-01-05,Porter
18,127,68.222222,2019-06-12,Porter
18,127,50.625,2019-03-28,Porter
18,127,25.75,2019-02-16,Porter
18,127,52.25,2019-03-14,Porter
18,127,45.166667,2019-04-30,Porter
18,127,29.375,2019-02-11,Porter
18,127,35.041667,2019-04-14,Porter
18,127,75.5,2019-06-25,Porter
18,127,17.458333,2019-02-25,Porter
18,127,62.541667,2019-05-15,Porter
18,127,25.166667,2019-01-19,Porter
18,127,29.666667,2019-03-31,Porter
18,127,70.708333,2019-06-24,Porter
18,127,32.625,2019-02-20,Porter
18,127,51.541667,2019-04-24,Porter
18,127,33.125,2019-03-16,Porter
18,127,30.0,2019-01-02,Porter
18,127,53.291667,2019-05-01,Porter
18,127,17.583333,2019-02-09,Porter
18,127,37.416667,2019-03-09,Porter
18,127,64.916667,2019-06-15,Porter
18,127,11.375,2019-01-26,Porter
18,127,27.833333,2019-02-19,Porter
18,127,40.166667,2019-03-19,Porter
18,127,43.291667,2019-04-05,Porter
18,127,57.708332999999996,2019-05-28,Porter
18,127,27.958333,2019-01-12,Porter
18,127,34.375,2019-02-06,Porter
18,127,57.791667,2019-06-03,Porter
18,127,62.916667,2019-06-07,Porter
18,127,46.083332999999996,2019-02-03,Porter
18,127,38.041667,2019-02-23,Porter
18,127,57.875,2019-06-06,Porter
18,127,31.083333,2019-01-16,Porter
18,127,21.791667,2019-01-28,Porter
18,127,61.291667,2019-05-09,Porter
18,127,72.083333,2019-06-23,Porter
18,127,49.208332999999996,2019-03-13,Porter
18,127,67.958333,2019-04-22,Porter
18,127,71.375,2019-06-08,Porter
18,127,39.541667,2019-01-06,Porter
18,127,54.625,2019-05-14,Porter
18,127,16.875,2019-01-20,Porter
18,127,30.791667,2019-01-18,Porter
18,127,31.875,2019-02-22,Porter
18,127,31.625,2019-01-03,Porter
18,127,65.208333,2019-05-30,Porter
18,127,30.583333,2019-02-12,Porter
18,127,46.083332999999996,2019-05-11,Porter
26,125,24.375,2019-03-08,Oakland
26,125,13.666666999999999,2019-03-05,Oakland
26,125,40.791667,2019-03-27,Oakland
26,125,19.75,2019-03-07,Oakland
26,125,24.708333,2019-01-14,Oakland
26,125,29.208333,2019-03-02,Oakland
26,125,27.833333,2019-01-15,Oakland
26,125,27.541667,2019-02-20,Oakland
26,125,18.5,2019-02-08,Oakland
26,125,33.625,2019-02-05,Oakland
26,125,26.625,2019-01-09,Oakland
26,125,19.333333,2019-01-22,Oakland
26,125,7.2916669999999995,2019-01-20,Oakland
26,125,6.5416669999999995,2019-02-01,Oakland
26,125,24.333333,2019-02-16,Oakland
26,125,32.166667,2019-02-14,Oakland
26,125,42.583332999999996,2019-01-08,Oakland
26,125,19.625,2019-01-19,Oakland
26,125,14.666666999999999,2019-01-25,Oakland
26,125,18.583333,2019-02-27,Oakland
48,479,60.083332999999996,2019-01-12,Webb
48,479,60.666667,2019-03-19,Webb
48,479,87.25,2019-06-28,Webb
48,479,79.708333,2019-04-27,Webb
48,479,80.875,2019-05-16,Webb
48,479,74.583333,2019-04-24,Webb
48,479,56.409091,2019-03-16,Webb
48,479,77.04166699999999,2019-04-23,Webb
48,479,75.708333,2019-04-05,Webb
48,479,50.166667,2019-01-14,Webb
48,479,87.083333,2019-05-20,Webb
48,479,60.5,2019-01-09,Webb
48,479,72.958333,2019-03-29,Webb
48,479,71.25,2019-03-27,Webb
48,479,57.75,2019-01-05,Webb
48,479,76.29166699999999,2019-03-25,Webb
48,479,56.416667,2019-02-20,Webb
48,479,73.208333,2019-03-26,Webb
48,479,86.238095,2019-06-13,Webb
48,479,66.5,2019-01-06,Webb
48,479,82.708333,2019-05-17,Webb
48,479,65.208333,2019-02-28,Webb
48,479,53.333332999999996,2019-01-13,Webb
48,479,65.25,2019-05-10,Webb
48,479,93.958333,2019-06-08,Webb
48,479,70.458333,2019-02-07,Webb
48,479,77.25,2019-04-11,Webb
48,479,87.875,2019-06-30,Webb
48,479,76.75,2019-03-11,Webb
48,479,60.608695999999995,2019-03-15,Webb
48,479,88.5,2019-06-29,Webb
48,479,50.458332999999996,2019-03-06,Webb
48,479,75.625,2019-04-04,Webb
48,479,73.25,2019-04-13,Webb
48,479,93.75,2019-06-09,Webb
48,479,86.5,2019-05-25,Webb
48,479,50.75,2019-02-19,Webb
48,479,71.54166699999999,2019-05-12,Webb
48,479,76.0,2019-04-22,Webb
48,479,50.0,2019-01-29,Webb
29,189,54.958332999999996,2019-03-14,Saint Louis
29,189,69.541667,2019-04-07,Saint Louis
29,189,80.04166699999999,2019-05-17,Saint Louis
29,189,2.791667,2019-01-30,Saint Louis
29,189,77.125,2019-05-18,Saint Louis
29,189,49.333332999999996,2019-02-23,Saint Louis
29,189,54.083332999999996,2019-04-05,Saint Louis
29,189,79.79166699999999,2019-05-17,Saint Louis
29,189,32.708332999999996,2019-02-17,Saint Louis
29,189,49.0,2019-03-19,Saint Louis
29,189,51.416667,2019-03-22,Saint Louis
29,189,79.625,2019-05-27,Saint Louis
29,189,63.791667,2019-05-05,Saint Louis
29,189,36.791667,2019-02-27,Saint Louis
29,189,74.29166699999999,2019-06-04,Saint Louis
29,189,54.208332999999996,2019-03-27,Saint Louis
29,189,69.541667,2019-05-19,Saint Louis
29,189,72.29166699999999,2019-06-17,Saint Louis
29,189,15.041666999999999,2019-01-31,Saint Louis
29,189,80.833333,2019-05-28,Saint Louis
29,189,56.791667,2019-04-20,Saint Louis
29,189,76.16666699999999,2019-06-19,Saint Louis
29,189,79.375,2019-06-28,Saint Louis
29,189,16.791667,2019-01-29,Saint Louis
29,189,32.708332999999996,2019-01-12,Saint Louis
29,189,55.958332999999996,2019-05-13,Saint Louis
29,189,29.75,2019-01-11,Saint Louis
29,189,32.375,2019-01-28,Saint Louis
29,189,66.5,2019-04-08,Saint Louis
29,189,74.125,2019-05-22,Saint Louis
29,189,37.666667,2019-02-21,Saint Louis
29,189,62.875,2019-05-02,Saint Louis
29,189,38.083332999999996,2019-03-31,Saint Louis
29,189,77.91666699999999,2019-06-16,Saint Louis
29,189,57.208332999999996,2019-03-13,Saint Louis
29,189,72.66666699999999,2019-04-17,Saint Louis
29,189,54.833332999999996,2019-03-14,Saint Louis
29,189,22.5,2019-02-15,Saint Louis
29,189,62.416667,2019-04-29,Saint Louis
29,189,47.5,2019-02-02,Saint Louis
29,189,52.291667,2019-04-15,Saint Louis
29,189,38.958332999999996,2019-02-22,Saint Louis
29,189,42.041667,2019-03-10,Saint Louis
29,189,43.625,2019-04-01,Saint Louis
29,189,79.875,2019-06-27,Saint Louis
29,189,25.041667,2019-02-28,Saint Louis
29,189,26.666667,2019-02-16,Saint Louis
29,189,51.375,2019-04-13,Saint Louis
29,189,40.541667,2019-02-26,Saint Louis
29,189,50.625,2019-03-23,Saint Louis
29,189,76.458333,2019-06-15,Saint Louis
29,189,51.5,2019-05-12,Saint Louis
29,189,39.708332999999996,2019-04-14,Saint Louis
29,189,70.541667,2019-04-16,Saint Louis
29,189,72.66666699999999,2019-06-17,Saint Louis
29,189,63.0,2019-05-02,Saint Louis
29,189,73.125,2019-06-08,Saint Louis
29,189,58.916667,2019-04-26,Saint Louis
29,189,56.625,2019-02-03,Saint Louis
29,189,71.66666699999999,2019-05-08,Saint Louis
29,189,68.416667,2019-05-06,Saint Louis
48,479,76.75,2019-03-25,Webb
48,479,87.29166699999999,2019-05-18,Webb
48,479,87.91666699999999,2019-06-30,Webb
48,479,66.95,2019-01-08,Webb
48,479,80.79166699999999,2019-04-17,Webb
48,479,88.125,2019-06-24,Webb
48,479,87.208333,2019-06-28,Webb
48,479,74.125,2019-05-13,Webb
48,479,87.0,2019-05-22,Webb
48,479,59.5,2019-02-12,Webb
48,479,63.875,2019-03-20,Webb
48,479,73.0,2019-03-23,Webb
48,479,80.958333,2019-05-16,Webb
48,479,88.625,2019-06-15,Webb
48,479,79.083333,2019-04-29,Webb
48,479,65.833333,2019-02-28,Webb
48,479,72.0,2019-02-04,Webb
48,479,80.25,2019-06-11,Webb
48,479,61.833332999999996,2019-01-12,Webb
48,479,54.208332999999996,2019-01-13,Webb
48,479,50.916667,2019-01-14,Webb
48,479,85.91666699999999,2019-06-14,Webb
48,479,82.958333,2019-06-12,Webb
48,479,78.833333,2019-05-03,Webb
48,479,78.208333,2019-05-04,Webb
48,479,86.04166699999999,2019-05-21,Webb
48,479,90.91666699999999,2019-06-23,Webb
48,479,86.66666699999999,2019-05-28,Webb
48,479,76.208333,2019-04-05,Webb
48,479,57.416667,2019-01-25,Webb
48,479,57.666667,2019-02-11,Webb
48,479,64.541667,2019-04-14,Webb
48,479,74.625,2019-05-06,Webb
48,479,61.458332999999996,2019-03-15,Webb
48,479,58.291667,2019-03-01,Webb
48,479,76.333333,2019-04-04,Webb
48,479,87.125,2019-05-20,Webb
13,051,60.583332999999996,2019-03-29,Chatham
13,051,77.833333,2019-08-05,Chatham
20,209,24.541667,2019-02-05,Wyandotte
20,209,66.666667,2019-05-05,Wyandotte
53,063,47.25,2019-03-19,Spokane
20,209,51.625,2019-02-02,Wyandotte
13,051,72.083333,2019-09-20,Chatham
53,063,70.041667,2019-06-30,Spokane
13,051,82.583333,2019-08-01,Chatham
20,209,35.166667,2019-01-18,Wyandotte
20,209,37.625,2019-02-23,Wyandotte
20,209,38.208332999999996,2019-03-08,Wyandotte
13,051,72.208333,2019-03-15,Chatham
53,063,23.541667,2019-02-08,Spokane
53,063,19.375,2019-02-18,Spokane
13,051,55.375,2019-03-27,Chatham
13,051,83.208333,2019-08-07,Chatham
20,209,78.625,2019-05-17,Wyandotte
53,063,67.5,2019-07-08,Spokane
13,051,85.25,2019-06-24,Chatham
13,051,84.458333,2019-07-19,Chatham
20,209,46.458332999999996,2019-03-16,Wyandotte
53,063,62.875,2019-05-08,Spokane
13,051,58.0,2019-03-23,Chatham
53,063,45.958332999999996,2019-04-10,Spokane
53,063,47.25,2019-04-27,Spokane
53,063,73.66666699999999,2019-07-05,Spokane
20,209,72.875,2019-06-18,Wyandotte
53,063,43.208332999999996,2019-03-24,Spokane
53,063,44.791667,2019-03-27,Spokane
53,063,54.875,2019-04-24,Spokane
13,051,60.375,2019-03-12,Chatham
13,051,69.041667,2019-03-25,Chatham
13,051,52.75,2019-02-10,Chatham
20,209,47.208332999999996,2019-03-21,Wyandotte
13,051,83.125,2019-09-10,Chatham
20,209,77.956521999999993,2019-06-22,Wyandotte
53,063,24.416667,2019-02-21,Spokane
53,063,52.958332999999996,2019-06-08,Spokane
20,209,37.375,2019-01-11,Wyandotte
53,063,56.25,2019-06-20,Spokane
13,051,56.416667,2019-01-13,Chatham
20,209,63.791667,2019-04-06,Wyandotte
13,051,81.29166699999999,2019-08-18,Chatham
20,209,34.208332999999996,2019-01-26,Wyandotte
13,051,81.375,2019-06-19,Chatham
53,063,73.375,2019-07-10,Spokane
13,051,51.083332999999996,2019-01-12,Chatham
20,209,71.875,2019-06-09,Wyandotte
20,209,57.125,2019-01-07,Wyandotte
20,209,53.25,2019-03-22,Wyandotte
20,209,75.625,2019-06-01,Wyandotte
13,051,56.25,2019-02-13,Chatham
20,209,43.916667,2019-03-09,Wyandotte
13,051,67.583333,2019-04-17,Chatham
13,051,79.0,2019-08-03,Chatham
20,209,43.625,2019-03-17,Wyandotte
20,209,74.727273,2019-06-21,Wyandotte
13,051,83.5,2019-08-20,Chatham
53,063,73.0,2019-07-01,Spokane
13,051,57.166667,2019-02-26,Chatham
13,051,54.0,2019-04-01,Chatham
13,051,80.333333,2019-08-06,Chatham
13,051,81.583333,2019-09-03,Chatham
53,063,66.833333,2019-07-07,Spokane
20,209,41.909091,2019-03-11,Wyandotte
20,209,54.041667,2019-04-18,Wyandotte
20,209,69.56521699999999,2019-06-10,Wyandotte
53,063,31.083333,2019-01-21,Spokane
13,051,75.41666699999999,2019-04-14,Chatham
53,063,75.66666699999999,2019-07-31,Spokane
13,051,87.125,2019-07-15,Chatham
13,051,81.333333,2019-08-16,Chatham
53,063,33.166667,2019-02-15,Spokane
53,063,48.583332999999996,2019-04-09,Spokane
53,063,64.375,2019-05-23,Spokane
13,051,57.666667,2019-02-17,Chatham
53,063,61.041667,2019-05-16,Spokane
20,209,31.333333,2019-01-13,Wyandotte
20,209,81.583333,2019-06-05,Wyandotte
53,063,25.875,2019-02-27,Spokane
13,051,46.541667,2019-01-25,Chatham
13,051,63.125,2019-03-01,Chatham
20,209,49.5,2019-03-20,Wyandotte
13,051,58.958332999999996,2019-03-08,Chatham
13,051,82.66666699999999,2019-09-27,Chatham
53,063,45.958332999999996,2019-04-11,Spokane
53,063,55.75,2019-05-20,Spokane
13,051,68.875,2019-03-14,Chatham
13,051,74.41666699999999,2019-04-25,Chatham
53,063,22.125,2019-03-04,Spokane
53,063,47.666667,2019-03-26,Spokane
53,063,67.541667,2019-07-02,Spokane
53,063,70.875,2019-07-28,Spokane
13,051,56.916667,2019-01-18,Chatham
13,051,60.708332999999996,2019-01-24,Chatham
53,063,23.541667,2019-02-05,Spokane
53,063,39.833332999999996,2019-01-10,Spokane
13,051,84.29166699999999,2019-09-07,Chatham
20,209,30.375,2019-01-28,Wyandotte
20,209,49.916667,2019-04-02,Wyandotte
20,209,51.291667,2019-01-06,Wyandotte
20,209,62.041667,2019-04-26,Wyandotte
13,051,59.958332999999996,2019-03-22,Chatham
13,051,68.083333,2019-04-07,Chatham
20,209,32.157894999999996,2019-01-12,Wyandotte
20,209,26.833333,2019-02-19,Wyandotte
20,209,43.208332999999996,2019-03-14,Wyandotte
53,063,65.875,2019-07-20,Spokane
20,209,34.083332999999996,2019-01-09,Wyandotte
20,209,21.666667,2019-02-18,Wyandotte
13,051,80.41666699999999,2019-09-12,Chatham
53,063,32.5,2019-01-12,Spokane
53,063,39.875,2019-03-16,Spokane
53,063,67.666667,2019-05-28,Spokane
53,063,72.375,2019-07-14,Spokane
53,063,46.041667,2019-04-12,Spokane
13,051,56.958332999999996,2019-02-20,Chatham
13,051,82.54166699999999,2019-08-14,Chatham
20,209,59.625,2019-04-29,Wyandotte
53,063,25.583333,2019-01-30,Spokane
20,209,67.166667,2019-05-30,Wyandotte
53,063,69.041667,2019-05-12,Spokane
13,051,55.791667,2019-03-17,Chatham
13,051,69.083333,2019-03-11,Chatham
13,051,79.625,2019-09-13,Chatham
53,063,26.583333,2019-02-23,Spokane
13,051,57.333332999999996,2019-02-02,Chatham
13,051,73.66666699999999,2019-09-19,Chatham
20,209,16.791667,2019-01-20,Wyandotte
13,051,67.625,2019-03-03,Chatham
20,209,26.791667,2019-01-21,Wyandotte
20,209,77.208333,2019-06-08,Wyandotte
53,063,44.666667,2019-04-28,Spokane
48,355,49.791667,2019-01-23,Nueces
48,355,49.041667,2019-02-10,Nueces
48,355,73.826087,2019-03-12,Nueces
48,355,68.875,2019-04-19,Nueces
48,355,78.458333,2019-06-12,Nueces
48,355,78.583333,2019-06-11,Nueces
48,355,74.16666699999999,2019-04-24,Nueces
48,355,70.458333,2019-02-04,Nueces
48,355,83.5,2019-06-03,Nueces
48,355,83.833333,2019-06-15,Nueces
48,355,67.833333,2019-02-16,Nueces
48,355,62.833332999999996,2019-01-12,Nueces
48,355,69.125,2019-03-22,Nueces
48,355,83.375,2019-06-02,Nueces
48,355,48.291667,2019-01-03,Nueces
48,355,67.5,2019-04-15,Nueces
48,355,80.0,2019-06-25,Nueces
48,355,74.583333,2019-04-28,Nueces
48,355,85.16666699999999,2019-06-23,Nueces
48,355,40.041667,2019-02-09,Nueces
48,355,64.625,2019-02-17,Nueces
48,355,73.41666699999999,2019-04-16,Nueces
48,355,79.75,2019-05-08,Nueces
48,355,52.5,2019-01-24,Nueces
48,355,67.916667,2019-03-27,Nueces
48,355,72.708333,2019-03-08,Nueces
48,355,85.833333,2019-06-09,Nueces
48,355,84.458333,2019-06-16,Nueces
48,355,81.458333,2019-06-17,Nueces
48,355,85.54166699999999,2019-06-21,Nueces
48,355,65.208333,2019-01-06,Nueces
48,355,71.16666699999999,2019-03-25,Nueces
48,355,37.916667,2019-03-04,Nueces
48,355,73.16666699999999,2019-04-04,Nueces
48,355,48.083332999999996,2019-03-31,Nueces
48,355,68.291667,2019-04-03,Nueces
27,137,16.041667,2019-03-11,Saint Louis
02,090,71.582608999999991,2019-06-21,"Fairbanks North Star "
27,137,45.75,2019-05-22,Saint Louis
02,090,6.4125000000000005,2019-02-03,"Fairbanks North Star "
02,090,35.316666999999995,2019-04-20,"Fairbanks North Star "
27,137,32.416667,2019-03-14,Saint Louis
02,090,54.833332999999996,2019-05-01,"Fairbanks North Star "
02,090,40.291667,2019-04-10,"Fairbanks North Star "
02,090,29.052173999999997,2019-04-18,"Fairbanks North Star "
27,137,29.583333,2019-04-13,Saint Louis
27,137,36.875,2019-04-15,Saint Louis
27,137,63.375,2019-08-24,Saint Louis
02,090,39.833332999999996,2019-03-16,"Fairbanks North Star "
02,090,58.666667,2019-05-23,"Fairbanks North Star "
27,137,37.791667,2019-04-08,Saint Louis
02,090,51.945833,2019-05-14,"Fairbanks North Star "
02,090,59.666667,2019-06-04,"Fairbanks North Star "
27,137,23.958333,2019-01-13,Saint Louis
27,137,58.875,2019-08-26,Saint Louis
02,090,41.0,2019-04-13,"Fairbanks North Star "
02,090,61.458332999999996,2019-05-16,"Fairbanks North Star "
27,137,48.666667,2019-05-16,Saint Louis
02,090,-3.983333,2019-02-01,"Fairbanks North Star "
02,090,21.666667,2019-02-11,"Fairbanks North Star "
02,090,36.375,2019-03-27,"Fairbanks North Star "
27,137,57.791667,2019-05-14,Saint Louis
02,090,29.433332999999998,2019-03-12,"Fairbanks North Star "
02,090,33.7875,2019-04-06,"Fairbanks North Star "
02,090,28.708333,2019-01-01,"Fairbanks North Star "
02,090,18.916667,2019-02-08,"Fairbanks North Star "
02,090,30.791667,2019-03-14,"Fairbanks North Star "
02,090,41.333332999999996,2019-03-18,"Fairbanks North Star "
27,137,-29.041667,2019-01-30,Saint Louis
27,137,71.16666699999999,2019-06-28,Saint Louis
02,090,7.566667,2019-02-20,"Fairbanks North Star "
02,090,39.0625,2019-05-04,"Fairbanks North Star "
02,090,38.982609,2019-04-16,"Fairbanks North Star "
02,090,-15.045833,2019-01-08,"Fairbanks North Star "
27,137,-16.041667,2019-01-26,Saint Louis
27,137,6.7916669999999995,2019-02-17,Saint Louis
02,090,64.983333,2019-06-25,"Fairbanks North Star "
27,137,53.875,2019-06-01,Saint Louis
02,090,-28.75,2019-01-12,"Fairbanks North Star "
02,090,2.9375,2019-01-14,"Fairbanks North Star "
27,137,-23.875,2019-01-31,Saint Louis
27,137,65.416667,2019-07-20,Saint Louis
02,090,22.0625,2019-04-03,"Fairbanks North Star "
02,090,-27.420833,2019-01-12,"Fairbanks North Star "
02,090,40.091667,2019-03-26,"Fairbanks North Star "
27,137,-9.125,2019-01-28,Saint Louis
02,090,-5.875,2019-01-15,"Fairbanks North Star "
02,090,-2.041667,2019-01-20,"Fairbanks North Star "
02,090,56.625,2019-05-17,"Fairbanks North Star "
02,090,57.930434999999996,2019-06-03,"Fairbanks North Star "
27,137,61.958332999999996,2019-07-21,Saint Louis
27,137,67.625,2019-07-28,Saint Louis
02,090,71.741666999999993,2019-06-28,"Fairbanks North Star "
27,137,-1.375,2019-02-04,Saint Louis
27,137,66.958333,2019-07-19,Saint Louis
27,137,55.083332999999996,2019-08-30,Saint Louis
27,137,23.458333,2019-03-15,Saint Louis
27,137,46.583332999999996,2019-05-04,Saint Louis
27,137,54.458332999999996,2019-06-17,Saint Louis
27,137,0.958333,2019-02-18,Saint Louis
02,090,59.216666999999994,2019-06-04,"Fairbanks North Star "
27,137,27.541667,2019-03-24,Saint Louis
02,090,70.666667,2019-06-20,"Fairbanks North Star "
27,137,5.208333,2019-02-06,Saint Louis
27,137,26.125,2019-03-25,Saint Louis
27,137,40.125,2019-05-05,Saint Louis
27,137,61.333332999999996,2019-06-14,Saint Louis
02,090,39.217391,2019-04-07,"Fairbanks North Star "
27,137,-5.458333,2019-01-24,Saint Louis
27,137,31.333333,2019-03-18,Saint Louis
27,137,55.434782999999996,2019-06-09,Saint Louis
02,090,61.7625,2019-06-11,"Fairbanks North Star "
02,090,2.0,2019-02-21,"Fairbanks North Star "
02,090,35.041667,2019-03-28,"Fairbanks North Star "
02,090,32.166667,2019-04-02,"Fairbanks North Star "
27,137,33.833332999999996,2019-03-26,Saint Louis
27,137,42.333332999999996,2019-03-27,Saint Louis
02,090,-0.454167,2019-01-19,"Fairbanks North Star "
02,090,42.458332999999996,2019-04-09,"Fairbanks North Star "
02,090,68.541667,2019-06-22,"Fairbanks North Star "
02,090,39.041667,2019-03-24,"Fairbanks North Star "
27,137,2.75,2019-01-09,Saint Louis
02,090,-7.2,2019-02-15,"Fairbanks North Star "
02,090,52.779167,2019-05-13,"Fairbanks North Star "
02,090,58.820833,2019-06-06,"Fairbanks North Star "
02,090,18.583333,2019-02-09,"Fairbanks North Star "
27,137,24.458333,2019-01-05,Saint Louis
27,137,65.958333,2019-08-19,Saint Louis
02,090,39.75,2019-03-24,"Fairbanks North Star "
02,090,39.291667,2019-04-14,"Fairbanks North Star "
02,090,39.375,2019-05-04,"Fairbanks North Star "
27,137,45.75,2019-05-19,Saint Louis
27,137,71.54166699999999,2019-07-16,Saint Louis
02,090,-20.375,2019-01-10,"Fairbanks North Star "
27,137,65.125,2019-07-10,Saint Louis
02,090,19.625,2019-01-02,"Fairbanks North Star "
02,090,-28.916667,2019-01-06,"Fairbanks North Star "
02,090,-27.979167,2019-01-06,"Fairbanks North Star "
02,090,38.545833,2019-03-10,"Fairbanks North Star "
27,137,36.791667,2019-05-06,Saint Louis
02,090,29.012500000000003,2019-04-17,"Fairbanks North Star "
27,137,43.916667,2019-04-17,Saint Louis
27,137,62.375,2019-05-29,Saint Louis
27,137,4.2916669999999995,2019-01-10,Saint Louis
27,137,39.5,2019-04-26,Saint Louis
02,090,19.525000000000002,2019-02-08,"Fairbanks North Star "
02,090,38.791667,2019-04-15,"Fairbanks North Star "
02,090,56.25,2019-05-19,"Fairbanks North Star "
27,137,31.333333,2019-04-04,Saint Louis
02,090,39.004166999999995,2019-05-05,"Fairbanks North Star "
02,090,8.916667,2019-02-26,"Fairbanks North Star "
